0,0,54,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,54,54,54,54,0,ENSEAST00005037322.2
-3,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,205,205,1,ENSEAST00005068178.1
-11,3,146,3,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-16,4,145,4,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,149,148,382,382,1,ENSEAST00005036862.2
-13,4,147,4,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-28,7,144,7,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,151,150,219,219,1,ENSEAST00005061626.1
-5,1,150,1,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-8,2,148,2,0,0,0,0,0,0,0,151,150,286,286,1,ENSEAST00005003786.2
0,0,41,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,41,41,41,41,0,ENSEAST00005063509.1
-38,8,140,5,0,1,3,3,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-38,8,140,5,0,1,3,3,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,148,151,171,171,1,ENSEAST00005066011.1
-3,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-24,6,145,3,0,1,3,3,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,151,149,222,219,1,ENSEAST00005023658.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,219,219,1,ENSEAST00005077740.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,255,255,0,ENSEAST00005031234.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-4,1,150,1,0,0,0,0,0,0,0,151,151,266,266,1,ENSEAST00005023658.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,307,307,1,ENSEAST00005012520.2
0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-80,16,134,16,0,0,0,0,0,0,0,-30,6,145,6,0,0,0,0,0,0,0,150,151,299,299,1,ENSEAST00005027676.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,237,237,1,ENSEAST00005034882.2
-8,1,149,0,0,1,1,1,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-13,2,148,1,0,1,1,1,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,390,390,1,ENSEAST00005044453.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-25,5,146,5,0,0,0,0,0,0,0,150,151,268,268,1,ENSEAST00005027005.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,152,152,1,ENSEAST00005077738.1
-10,2,148,2,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,204,204,2,ENSEAST00005078486.1
0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,151,148,234,234,0,ENSEAST00005023214.2
-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-23,5,146,5,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,151,151,170,170,1,ENSEAST00005028520.2
-6,2,123,2,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,-16,4,121,4,0,0,0,0,0,0,0,-10,2,123,2,0,0,0,0,0,0,0,125,125,125,125,1,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,295,295,0,ENSEAST00005006405.2
0,0,149,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-15,3,146,3,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,149,151,346,346,1,ENSEAST00005007166.2
0,0,138,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,138,138,138,138,0,ENSEAST00005005854.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,151,151,163,163,1,ENSEAST00005037322.2
0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,-5,1,135,1,0,0,0,0,0,0,0,-5,1,135,1,0,0,0,0,0,0,0,136,136,136,136,1,ENSEAST00005026947.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,290,290,1,ENSEAST00005046673.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,262,262,0,ENSEAST00005019218.2
0,0,64,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,64,64,64,64,0,ENSEAST00005019710.2
0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,148,151,264,264,0,ENSEAST00005075236.1
