-11,3,148,3,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-1,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,195,195,2,ENSEAST00005028161.2
-6,2,149,2,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,206,206,2,ENSEAST00005053987.1
-6,2,149,2,0,0,0,0,0,0,0,-31,8,149,1,0,1,7,0,7,0,0,-1,1,150,1,0,0,0,0,0,0,0,-26,7,150,0,0,1,7,0,7,0,0,151,150,246,246,2,ENSEAST00005035822.2
-1,1,88,1,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,-1,1,88,1,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,89,89,89,89,0,ENSEAST00005026212.2
-6,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-1,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,188,188,2,ENSEAST00005005858.2
0,0,91,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,91,91,91,91,0,ENSEAST00005062185.1
-5,1,148,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,158,158,2,ENSEAST00005009945.2
-5,1,127,1,0,0,0,0,0,0,0,-5,1,127,1,0,0,0,0,0,0,0,-5,1,127,1,0,0,0,0,0,0,0,-5,1,127,1,0,0,0,0,0,0,0,128,128,128,128,0,ENSEAST00005037849.1
-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,292,292,2,ENSEAST00005063490.1
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,157,157,0,ENSEAST00005054424.1
-18,5,111,5,0,0,0,0,0,0,0,-10,2,114,2,0,0,0,0,0,0,0,-9,3,113,3,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,116,116,116,116,2,ENSEAST00005056840.1
-5,1,128,1,0,0,0,0,0,0,0,-5,1,128,1,0,0,0,0,0,0,0,-5,1,128,1,0,0,0,0,0,0,0,-5,1,128,1,0,0,0,0,0,0,0,129,129,129,129,0,ENSEAST00005073259.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,208,208,2,ENSEAST00005031661.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-60,17,134,2,0,1,15,15,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,213,198,1,ENSEAST00005077305.1
-50,10,141,10,0,0,0,0,0,0,0,-57,12,138,12,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,173,173,2,ENSEAST00005049235.1
-20,4,147,4,0,0,0,0,0,0,0,-20,4,145,4,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,152,152,2,ENSEAST00005022726.2
-9,2,149,2,0,0,0,0,0,0,0,-15,3,145,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,151,148,168,168,2,ENSEAST00005026253.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,154,154,0,ENSEAST00005064488.1
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,150,150,0,ENSEAST00005051792.1
0,0,150,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,234,234,2,ENSEAST00005035195.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,324,324,0,ENSEAST00005039277.1
