-57,15,135,12,4,1,3,3,0,3,0,-60,17,133,8,2,1,9,9,0,7,0,-25,6,144,5,2,1,1,1,0,0,0,-9,3,147,3,0,0,0,0,0,0,0,150,150,279,290,2,Bra008609.1
-31,7,143,7,6,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-1,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,235,235,2,Bra002878.1
-31,7,142,7,6,0,0,0,0,0,0,-18,4,144,4,3,0,0,0,0,0,0,-51,11,138,11,10,0,0,0,0,0,0,-28,6,142,6,5,0,0,0,0,0,0,149,148,347,347,1,Bra034193.1
-59,14,136,8,7,1,6,6,0,6,0,-60,12,138,12,12,0,0,0,0,0,0,-1,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,309,318,2,Bra015422.1
-66,14,136,14,13,0,0,0,0,0,0,-9,2,147,2,1,0,0,0,0,0,0,-1,1,149,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,278,278,2,Bra004526.1
-26,6,144,6,5,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-11,3,147,3,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,258,258,2,Bra000338.1
-13,3,146,3,2,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,292,292,2,Bra040642.1
0,0,148,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,148,149,204,204,0,Bra038835.1
0,0,149,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,214,214,2,Bra000594.1
-55,11,139,11,11,0,0,0,0,0,0,-57,12,137,12,10,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,232,232,2,Bra008625.1
-55,11,138,11,11,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,233,233,2,Bra026351.1
-45,9,141,9,9,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,227,227,2,Bra024232.1
-10,2,148,2,2,0,0,0,0,0,0,-18,4,145,4,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,150,149,255,255,2,Bra036498.1
